Id,Predicted
35441,0.016004999166068887
35442,0.008737148251998117
35443,0.006006724993929327
35444,0.010633295930736914
35445,0.040025239685861254
35446,0.05297742972008109
35447,0.013262510350368299
35448,0.0215849891355643
35449,0.018156646241694743
35450,0.009460328524286627
35451,0.007738365974949925
35452,0.022670705868258863
35453,0.008243474191082567
35454,0.5333934422840553
35455,0.05976807105065804
35456,0.07374346349579078
35457,0.3545715188983828
35458,0.08511496386527048
35459,0.013897458195950976
35460,0.01973450812916435
35461,0.02505480812933338
35462,0.01859513655495689
35463,0.3857451387793821
35464,0.5321746191884389
35465,0.11720873340954524
35466,0.034754863806390604
35467,0.2992433787485446
35468,0.007927597611368013
35469,0.025450889816418854
35470,0.014175977878273007
35471,0.400233804769285
35472,0.007451974380998063
35473,0.013964889278424701
35474,0.03621876154315358
35475,0.011724753498822663
35476,0.08900185603754444
35477,0.018089825654475977
35478,0.38342997235812454
35479,0.08436311648652228
35480,0.03408514222039383
35481,0.010599726816223566
35482,0.05755313026366536
35483,0.008200263291955728
35484,0.3610246094648687
35485,0.684988482460955
35486,0.10506989884018189
35487,0.015125176375663293
35488,0.10438516897506776
35489,0.006928233157253148
35490,0.024531530524894606
35491,0.012081480678984614
35492,0.10453174205250401
35493,0.015113793340799863
35494,0.04375666645476952
35495,0.02005902312494629
35496,0.038684709944740395
35497,0.010392798596390043
35498,0.12160541581344626
35499,0.07830233022525689
35500,0.008865457593404891
35501,0.11614048555605132
35502,0.03661918423183896
35503,0.017623592669888156
35504,0.016736318515061632
35505,0.03046277401855801
35506,0.47170250463354213
35507,0.021259493977877346
35508,0.005338381832075968
35509,0.011930002114005566
35510,0.006948381077692586
35511,0.02395819280888405
35512,0.009306606820352583
35513,0.012931413617514697
35514,0.012201210705558296
35515,0.15497364768831332
35516,0.02651926500608607
35517,0.013517141156541259
35518,0.5003800477694744
35519,0.026415163952529904
35520,0.15174187988810048
35521,0.013898574936376694
35522,0.028971321877142457
35523,0.015416293269690046
35524,0.034558140205944214
35525,0.16870985629276836
35526,0.034402410909154475
35527,0.28522714556980294
35528,0.0836223706513225
35529,0.09022586225274988
35530,0.03617727891771327
35531,0.0383021729559905
35532,0.07805955754599612
35533,0.014978856746661641
35534,0.0077051762784897376
35535,0.016241068810546207
35536,0.008516519661773019
35537,0.015948721921630125
35538,0.02375139232571685
35539,0.03649833598796718
35540,0.007348095877006423
35541,0.011860719589401063
35542,0.020521907729880565
35543,0.044243493528631155
35544,0.011505208985514144
35545,0.00969049900354113
35546,0.02086962839896716
35547,0.05680535420813101
35548,0.14535646537456184
35549,0.016156830627334872
35550,0.7390281253968906
35551,0.035835241110116905
35552,0.018734812283249917
35553,0.02486180225910467
35554,0.01588199286785625
35555,0.14512649623534046
35556,0.05246980695590294
35557,0.040900567863323314
35558,0.09373966850188414
35559,0.09386023908999741
35560,0.013452652636010696
35561,0.007813533993748543
35562,0.013916889027185964
35563,0.022287019577476305
35564,0.05447694901725934
35565,0.011574470873122668
35566,0.012792487314691153
35567,0.029200257125247465
35568,0.13884912278406986
35569,0.45883865513711497
35570,0.015431029752420123
35571,0.02227208490968909
35572,0.00890074829948778
35573,0.011118766968830922
35574,0.029010593074963422
35575,0.01145771397042709
35576,0.025665090094918252
35577,0.013028532647504797
35578,0.011397559786718529
35579,0.008203463438229976
35580,0.06934704371357221
35581,0.019425695694296648
35582,0.007671432419594126
35583,0.045819470290178056
35584,0.006191616698857694
35585,0.02144753292018649
35586,0.03906842362279263
35587,0.10745770084989022
35588,0.012475139088874834
35589,0.021975032737581997
35590,0.023250863108551158
35591,0.08322192506019892
35592,0.010925660082837966
35593,0.02999834962724512
35594,0.013483150461015853
35595,0.035239802872921826
35596,0.26561125788673556
35597,0.008610371714015042
35598,0.011382713251380162
35599,0.02785426815440395
35600,0.013269648799456052
35601,0.4203319171143801
35602,0.05284213591791757
35603,0.2681876279663606
35604,0.05991378754880215
35605,0.024112315152939674
35606,0.06150666216951965
35607,0.005841940844201677
35608,0.0116546995355097
35609,0.00921011179613595
35610,0.091382210714891
35611,0.022085949199180253
35612,0.007029086868236839
35613,0.017311635267266444
35614,0.027535235821901732
35615,0.04486384968179311
35616,0.20283675092227263
35617,0.05607439250972185
35618,0.012593432079589024
35619,0.015119339353246875
35620,0.033356026694532005
35621,0.07298775947295388
35622,0.0043002551214461355
35623,0.14287005593431878
35624,0.009570421543696318
35625,0.00972946894428405
35626,0.0175569115627104
35627,0.15052180756932831
35628,0.10090790946519197
35629,0.04929376284651663
35630,0.008212304412691695
35631,0.007709636929357621
35632,0.009051027126750343
35633,0.010178253224632495
35634,0.04689695158298494
35635,0.03313169127578337
35636,0.005125901644558296
35637,0.014125851283797649
35638,0.2072133404322569
35639,0.00839800057436776
35640,0.019484324366511707
35641,0.011722137538559912
35642,0.01238244388954085
35643,0.029042728845899642
35644,0.14762967765773322
35645,0.006449451788860958
35646,0.07122377335293087
35647,0.04673824750592031
35648,0.017215089977022292
35649,0.010181840976407817
35650,0.011661392941153311
35651,0.007823470957287523
35652,0.1327398698218924
35653,0.009638026245699354
35654,0.00744130000720538
35655,0.45840574920931093
35656,0.016470895942414618
35657,0.046654978674005206
35658,0.06105872993603682
35659,0.07064404520255135
35660,0.05747746929836204
35661,0.039218729524560826
35662,0.00755465029470582
35663,0.0074066481354914115
35664,0.009147342279805615
35665,0.011126430866962364
35666,0.008130378705450803
35667,0.12671824896535847
35668,0.024356748850844028
35669,0.34749885979718204
35670,0.13482027834300453
35671,0.02313184643063645
35672,0.006786822066550969
35673,0.014878280865875467
35674,0.016456752652422996
35675,0.02556811235431712
35676,0.007280656451794635
35677,0.02333744883829218
35678,0.012633147926376258
35679,0.008727957919009363
35680,0.014514405271350478
35681,0.012943792923013897
35682,0.1210703099816698
35683,0.006019034169053076
35684,0.021791502162138036
35685,0.27160124056833806
35686,0.013028440449980914
35687,0.01103377178570742
35688,0.01140972323788552
35689,0.0075122204203833375
35690,0.01071286210712051
35691,0.22245163347310573
35692,0.023972529362606344
35693,0.01688569608768397
35694,0.29829437028747796
35695,0.018868265199819146
35696,0.058534713097139014
35697,0.01180003234903403
35698,0.09386102698055525
35699,0.006610022966586962
35700,0.014464404893348201
35701,0.007774113201288769
35702,0.10483125374477557
35703,0.030353541100269617
35704,0.08408801901098403
35705,0.028648580334727208
35706,0.018241532092305265
35707,0.0959551144252176
35708,0.019471134411412443
35709,0.05639507103935977
35710,0.06414195079159812
35711,0.020257615292244114
35712,0.12354546756974671
35713,0.007323206339718469
35714,0.4291739106683219
35715,0.021332406258189416
35716,0.007997045131519892
35717,0.05754684530717562
35718,0.024431521960924397
35719,0.0062662974301896475
35720,0.012203430724121292
35721,0.006436591708160341
35722,0.009179992505881213
35723,0.011908298567800776
35724,0.2765011982064299
35725,0.08484833481995542
35726,0.04038154362165268
35727,0.03106759585721474
35728,0.011206840903488098
35729,0.37304765133499096
35730,0.01366837362538463
35731,0.5029242758991643
35732,0.11336995231848743
35733,0.019574216091032832
35734,0.0561078539737645
35735,0.008245410492991037
35736,0.005943078168668667
35737,0.04661691538706852
35738,0.802618846963693
35739,0.34715351693337504
35740,0.02036890158387935
35741,0.14708984989371301
35742,0.10114431521398522
35743,0.012956043537809958
35744,0.007741877155079402
35745,0.029655574089872225
35746,0.019566284854129107
35747,0.032870968079113
35748,0.01951253635123505
35749,0.020363820479411866
35750,0.12325763530987328
35751,0.011855999978534438
35752,0.009492105920001003
35753,0.009086653209175136
35754,0.020306502470744166
35755,0.025749481598330626
35756,0.08482499575951272
35757,0.023581471087041415
35758,0.02963570972084491
35759,0.014234465059358308
35760,0.01000946455097393
35761,0.020930533243204107
35762,0.014287048632061974
35763,0.09985865656197004
35764,0.03663565760163408
35765,0.015411778758418888
35766,0.007372885451715432
35767,0.01653342223631352
35768,0.4977546112088813
35769,0.07802120003884781
35770,0.2465727909499382
35771,0.007868748060778832
35772,0.013501745788767186
35773,0.04787301811594853
35774,0.015715545548291986
35775,0.040538542937502045
35776,0.024494123787520125
35777,0.2555190629865135
35778,0.008463489825510411
35779,0.02592469797863003
35780,0.07403406526536546
35781,0.011491009492572687
35782,0.045922000562535883
35783,0.026298832447076485
35784,0.014346193797642987
35785,0.083482655031217
35786,0.017191359761824752
35787,0.03956636944099493
35788,0.015402646263881497
35789,0.010708832838064796
35790,0.023733628372754414
35791,0.04135899762493551
35792,0.021698661772221337
35793,0.1927977028509525
35794,0.0092834685480745
35795,0.012735836160564479
35796,0.02536520427474003
35797,0.009716156863353365
35798,0.019341010459086913
35799,0.10295022877904118
35800,0.03435745946214418
35801,0.01854171096254326
35802,0.047153191856895794
35803,0.6851525307035126
35804,0.03431745398921292
35805,0.009994983976949888
35806,0.017800996783733813
35807,0.10554846647297653
35808,0.004783156152658105
35809,0.01752389584173613
35810,0.012426986256814302
35811,0.013326906475480202
35812,0.010511204275210533
35813,0.006835384029755653
35814,0.351009626366223
35815,0.030403868750642722
35816,0.01549577182125027
35817,0.027454500415524156
35818,0.01757642775151841
35819,0.046615424992275875
35820,0.006705746306264731
35821,0.07558679366521373
35822,0.040516790382684464
35823,0.04089610750639972
35824,0.020590284434576833
35825,0.012186379830166438
35826,0.016114698506900112
35827,0.07664723759419151
35828,0.033865949947503325
35829,0.017038011985305048
35830,0.016302348513050933
35831,0.00750041308505612
35832,0.020472876276101892
35833,0.03702880126904559
35834,0.2866729232501484
35835,0.01981703179847936
35836,0.01895749172027066
35837,0.00827439561298573
35838,0.08562568159709169
35839,0.009674537824053633
35840,0.19539452905241012
35841,0.4251367378508341
35842,0.008395288482751262
35843,0.05883912357294266
35844,0.02412241455332027
35845,0.01309579881570046
35846,0.01997919723539083
35847,0.2998155381769243
35848,0.02508074910625131
35849,0.051177122679195615
35850,0.7985738030476036
35851,0.01085882493400118
35852,0.010798591565167858
35853,0.020866395583047963
35854,0.014940286770381915
35855,0.020263375911353777
35856,0.046243868217283574
35857,0.005256956852664653
35858,0.020552896433148928
35859,0.015539081544729216
35860,0.0372315810594438
35861,0.011849526888433047
35862,0.012963751654226047
35863,0.026511081293129388
35864,0.008853151501626114
35865,0.547850298304734
35866,0.015368853193466682
35867,0.010238815833061517
35868,0.010057023173413782
35869,0.017314654332398087
35870,0.09487159937015022
35871,0.006902325806071168
35872,0.009576721090572232
35873,0.011742917974618851
35874,0.009483456525855987
35875,0.007910431462196062
35876,0.03348691738032853
35877,0.013987442801185267
35878,0.05472595563739954
35879,0.009386666195498503
35880,0.00639001842575329
35881,0.028670944410392564
35882,0.022208751658731613
35883,0.09591458476669164
35884,0.019788094414362124
35885,0.011906018196620866
35886,0.7832601829334506
35887,0.022266597494355722
35888,0.02607133785410155
35889,0.05460828243421138
35890,0.030717851063053872
35891,0.5160310384895544
35892,0.034610892946300105
35893,0.10326880658702593
35894,0.23532194074258447
35895,0.011521853396301053
35896,0.024302703990867258
35897,0.015919407430836703
35898,0.04926924513869577
35899,0.025201478877678783
35900,0.0061929291143588226
35901,0.010827621795149038
35902,0.009746821571643867
35903,0.035486204619724
35904,0.06851594683212546
35905,0.016668784049624245
35906,0.010368844372842247
35907,0.012588374850960178
35908,0.006717326443438035
35909,0.2949004136497809
35910,0.007185256061224317
35911,0.007839329626771637
35912,0.0056924265166702955
35913,0.051842556390407066
35914,0.006066026890268538
35915,0.011159020287403709
35916,0.05654153595870726
35917,0.007378182796359512
35918,0.15402376130487777
35919,0.007271555851144264
35920,0.03867330810569057
35921,0.038899051247461604
35922,0.013320173117221824
35923,0.015465958255825403
35924,0.027487112279367253
35925,0.009897131406186964
35926,0.05497427829210123
35927,0.014482806531361324
35928,0.23516923651618632
35929,0.06674811906054416
35930,0.008226652167510987
35931,0.03762436764547287
35932,0.012779486115127497
35933,0.08797530534805165
35934,0.014156043100909746
35935,0.05816386336323605
35936,0.020479143044130753
35937,0.14257323323688437
35938,0.017559123733289814
35939,0.010688903910932645
35940,0.23102524726851917
35941,0.07303263343742168
35942,0.03787510589213645
35943,0.029480047893800806
35944,0.00723017257695929
35945,0.5462865937201018
35946,0.03240914424969574
35947,0.01820441929074183
35948,0.023223530053932125
35949,0.12015377658487596
35950,0.028253370170777753
35951,0.006627879510211412
35952,0.07681257620748529
35953,0.036537919716880154
35954,0.021165768900247944
35955,0.05530594396562763
35956,0.011705104987494306
35957,0.013476861759291808
35958,0.03855545912943109
35959,0.012256890799335979
35960,0.010881210417600429
35961,0.010693471463131472
35962,0.016814011740643203
35963,0.1169190214801676
35964,0.0055622924790097285
35965,0.2415159895323284
35966,0.05371544236063137
35967,0.04520763399806538
35968,0.09594022240043286
35969,0.013609301421757064
35970,0.024940816329286214
35971,0.1369090618285644
35972,0.025087801553868767
35973,0.02624056230828868
35974,0.013181725115618367
35975,0.046091897036201666
35976,0.02392803898820006
35977,0.027446101861880866
35978,0.025392991819766998
35979,0.010659269973756614
35980,0.008698451384042558
35981,0.07797053995971669
35982,0.01696084867149803
35983,0.017291627789467245
35984,0.03202120453644645
35985,0.01057846236577074
35986,0.020991576626203254
35987,0.08882709326572248
35988,0.010191703370754882
35989,0.01565245357416272
35990,0.009286309064816558
35991,0.05413743845272311
35992,0.033197675354358955
35993,0.048951744804340634
35994,0.09347897936391544
35995,0.26621713704409644
35996,0.05105229330344785
35997,0.05953698813376507
35998,0.03497614106663989
35999,0.007875429167874873
36000,0.020349752826311972
36001,0.007173826893662279
36002,0.549386631258607
36003,0.0068890400672822275
36004,0.007387282045016532
36005,0.20448678559114203
36006,0.014668682788652054
36007,0.05857306956873328
36008,0.021219996670401198
36009,0.01678091193277701
36010,0.019207914475557093
36011,0.15335757534366581
36012,0.019735499531057195
36013,0.034213740289099584
36014,0.014348073743590952
36015,0.02129041893735846
36016,0.02892342384615686
36017,0.10447209080243361
36018,0.011500242621473093
36019,0.014680742204777546
36020,0.027099021412836755
36021,0.011516184436550399
36022,0.07892283487415705
36023,0.07290010878821564
36024,0.013269941190343477
36025,0.07873684071577658
36026,0.00718005055459436
36027,0.008480169314240544
36028,0.01127158678517307
36029,0.016295750883731152
36030,0.152660632995469
36031,0.019035025183281252
36032,0.08049494418916539
36033,0.013023962720256639
36034,0.014814878449450558
36035,0.022556832190451615
36036,0.010373969687780553
36037,0.007794126341909956
36038,0.07534579338782657
36039,0.0430759599681291
36040,0.013175765492271733
36041,0.04831759292526892
36042,0.009217444192830843
36043,0.03776978239247722
36044,0.019999829333417474
36045,0.028874610731153463
36046,0.036700246271564166
36047,0.0675535177845327
36048,0.01540856758072997
36049,0.06587175489588065
36050,0.4624757567146878
36051,0.07682460990774534
36052,0.0425866721973112
36053,0.12567338689071622
36054,0.047305103804717946
36055,0.032067113245431676
36056,0.051260386971866474
36057,0.004848103788711905
36058,0.00910971127072851
36059,0.10467941071932288
36060,0.009376075772712142
36061,0.010760856699366675
36062,0.044517858010118844
36063,0.0374869920736963
36064,0.009712685496994656
36065,0.00896943964800644
36066,0.012275654648015203
36067,0.012242768965414643
36068,0.08393067947672575
36069,0.04398188188913821
36070,0.010681019195739874
36071,0.5427629840377982
36072,0.011575934106760617
36073,0.01380331471166372
36074,0.45523858741050904
36075,0.05290532977700504
36076,0.00624604549119973
36077,0.018795372338987693
36078,0.013432066078568056
36079,0.011107608804044624
36080,0.03033865741223171
36081,0.08496374576094823
36082,0.06965146756984694
36083,0.0168088126097036
36084,0.00955627320251716
36085,0.07426293633379602
36086,0.015090561520801179
36087,0.030152959746965184
36088,0.047748693047250185
36089,0.0749455644271387
36090,0.012144349300355904
36091,0.031053929858981748
36092,0.03834559685944179
36093,0.01573391679889216
36094,0.049029577712751286
36095,0.1134636939620477
36096,0.01873379897647601
36097,0.0734034173244118
36098,0.13105251319815886
36099,0.0156794592753114
36100,0.015661528480167292
36101,0.018258518545641984
36102,0.020882178484513767
36103,0.011366813898965683
36104,0.026694812085188615
36105,0.011121702952315049
36106,0.028081155142879923
36107,0.011163723059391197
36108,0.008434763215534031
36109,0.0469727807255399
36110,0.014867589247206846
36111,0.02659398687850625
36112,0.017324643105844514
36113,0.007213243250362686
36114,0.0146771642319026
36115,0.022697284252698662
36116,0.6279526785051557
36117,0.07310382390145682
36118,0.042053761035111825
36119,0.008278513818641328
36120,0.17848432887473994
36121,0.4357932159315962
36122,0.016569580449997765
36123,0.010433940137900105
36124,0.013844997782628925
36125,0.0159637199137615
36126,0.03573213532978152
36127,0.013306294905170319
36128,0.01553185982258349
36129,0.008742531948837968
36130,0.027107431509312666
36131,0.025983905726445825
36132,0.019937191836872176
36133,0.012442060445448603
36134,0.020610296980346287
36135,0.12165647955115033
36136,0.03728515325561986
36137,0.051941288114191894
36138,0.028562030074283786
36139,0.014380481580375953
36140,0.010425726258149711
36141,0.028324050193778684
36142,0.013410560924717766
36143,0.018957984873902645
36144,0.04599522154850338
36145,0.16869394420919784
36146,0.022007037107745674
36147,0.4166213145990985
36148,0.523581796988321
36149,0.0061962081925610564
36150,0.01689320774863251
36151,0.3867828005211716
36152,0.09993762652189941
36153,0.01458888816760823
36154,0.26479021752305115
36155,0.039901981329249686
36156,0.016681138049265083
36157,0.014547669172712208
36158,0.8350350052190495
36159,0.08906780504682714
36160,0.02336705138294162
36161,0.1308670242623301
36162,0.011743818274713626
36163,0.0728578447151326
36164,0.004754474726843007
36165,0.19184841214089576
36166,0.008988624747135906
36167,0.011321588821828262
36168,0.018585328833492006
36169,0.020415785486398365
36170,0.02032929715238764
36171,0.05317391318608472
36172,0.009042438195593487
36173,0.07289992573112869
36174,0.10976867624465526
36175,0.02552293719223643
36176,0.01227692478727
36177,0.011535538040139015
36178,0.01855365197535014
36179,0.06639069634736114
36180,0.1718463849968076
36181,0.009520324692876295
36182,0.007831998152450349
36183,0.019545880717093147
36184,0.01234699995699116
36185,0.04180566126267696
36186,0.10205882665043597
36187,0.012653967334454818
36188,0.013777973759221402
36189,0.4447127298305766
36190,0.012307562851268931
36191,0.013458672817652999
36192,0.011867915173541892
36193,0.006448943149367105
36194,0.011128299087311106
36195,0.006248863661961684
36196,0.029774634750493714
36197,0.07938194226398877
36198,0.27495108092746234
36199,0.011573486845346651
36200,0.01634300009139981
36201,0.01537303841103321
36202,0.004607836007051802
36203,0.021515841896620907
36204,0.4936648101399411
36205,0.007922912494257991
36206,0.023156332192525813
36207,0.0744797545770511
36208,0.012799121507610157
36209,0.012610985958116704
36210,0.3012362017011201
36211,0.14884744153532528
36212,0.010266968899389481
36213,0.018248027522696046
36214,0.012786805280295015
36215,0.0270307009711865
36216,0.007994914888697656
36217,0.09558332075846031
36218,0.02193675456753848
36219,0.010508901273267148
36220,0.02515806289478093
36221,0.03571729095986892
36222,0.019308556397876972
36223,0.13925313413704007
36224,0.03429011617687169
36225,0.08669793144695073
36226,0.00872192375798486
36227,0.008725396574954797
36228,0.028345715576040115
36229,0.505808428062118
36230,0.00659187141341037
36231,0.024023669938857583
36232,0.018213253677401182
36233,0.03254949763253704
36234,0.20230377695022117
36235,0.01834557792391685
36236,0.014682041992269471
36237,0.011862083223200842
36238,0.056490331275437365
36239,0.006226965062875233
36240,0.02906194754159959
36241,0.0237457474941874
36242,0.007042772042518846
36243,0.04829553386299736
36244,0.010046453917398135
36245,0.02100715261263212
36246,0.018616726624520533
36247,0.11879546771240146
36248,0.17753040367137193
36249,0.2077610513900219
36250,0.008966071514671317
36251,0.017055473922639078
36252,0.03849631396316232
36253,0.010894835961155314
36254,0.01179110248313872
36255,0.19449385152975687
36256,0.016622029370879313
36257,0.012541516234677853
36258,0.020596306979920997
36259,0.018512980568468864
36260,0.276993437649037
36261,0.01975056633853705
36262,0.025812217854289218
36263,0.021832749335771402
36264,0.024178290553132305
36265,0.4930727079690811
36266,0.03937556924130673
36267,0.24452689756834542
36268,0.011495312401394335
36269,0.024317746398295776
36270,0.011914782093264128
36271,0.012835195295860977
36272,0.011948326970767177
36273,0.019589434972631853
36274,0.022321514867717163
36275,0.11164415524502067
36276,0.026299170085815976
36277,0.00964927061038278
36278,0.07133362356813505
36279,0.010814090863952412
36280,0.008266130187260318
36281,0.007675230646004393
36282,0.017598421469074164
36283,0.00852025726604514
36284,0.02151596345485663
36285,0.038841416256810195
36286,0.0316946692627066
36287,0.03230046594357093
36288,0.08539754992097173
36289,0.016742497042006994
36290,0.0846313317414117
36291,0.04740303934391605
36292,0.017809711344739337
36293,0.11440087026299312
36294,0.00796883165710045
36295,0.008985666541424705
36296,0.032018910208394515
36297,0.04944578660253441
36298,0.0263365285889154
36299,0.06597043377587894
36300,0.01839084410715405
36301,0.08566554512793474
36302,0.26038135930569517
36303,0.007184197452551369
36304,0.18749234137397539
36305,0.009517213506245646
36306,0.04860630448115883
36307,0.4323438200177928
36308,0.37961445236684943
36309,0.007242895050249834
36310,0.07077982084183682
36311,0.017623337778126625
36312,0.11564291908254302
36313,0.016959077819416832
36314,0.01419486064566732
36315,0.04936474527277349
36316,0.014437752299228215
36317,0.01610909946986348
36318,0.012585415234303548
36319,0.008077006952487037
36320,0.00890746992072177
36321,0.01096194275689637
36322,0.010874876630787655
36323,0.049482370073835255
36324,0.7756048673489363
36325,0.27472914723353564
36326,0.014096010019879633
36327,0.07728485562811999
36328,0.0220055299681243
36329,0.01881097479507052
36330,0.028466142411313837
36331,0.06986042018004733
36332,0.17175135242568149
36333,0.06593471496938563
36334,0.08841951360739321
36335,0.06973795571673974
36336,0.004971789371571072
36337,0.020311332002520808
36338,0.02018097968478065
36339,0.007625885392453971
36340,0.0186191062652046
36341,0.2006351310317436
36342,0.035364311070411554
36343,0.007281510272097733
36344,0.0294372476153563
36345,0.05109957281736896
36346,0.028979932663887372
36347,0.06280523148244116
36348,0.08717738732781011
36349,0.013246452619932252
36350,0.0434792936077702
36351,0.29986609309967094
36352,0.008563668870433054
36353,0.012082097365877722
36354,0.08742044870976431
36355,0.4128632238503606
36356,0.010028179948699895
36357,0.01174081421786887
36358,0.03466579904956632
36359,0.33017361497449543
36360,0.05590833381059817
36361,0.012515326301427312
36362,0.037073910957834535
36363,0.43456330613241423
36364,0.2887744542814487
36365,0.2680183430202868
36366,0.012323645078716283
36367,0.01626629896792747
36368,0.12021299918595224
36369,0.0727188299649165
36370,0.03400357214873016
36371,0.12784168387234043
36372,0.005487676413477087
36373,0.26150272523590135
36374,0.01924554325423757
36375,0.023047208191795447
36376,0.008738856715313534
36377,0.06521798120629567
36378,0.016124970732860483
36379,0.02508802654061754
36380,0.01776573162379152
36381,0.04820215488820644
36382,0.04781825375488755
36383,0.025295077239804335
36384,0.010068557630274763
36385,0.042562589543319505
36386,0.05902329872120931
36387,0.023234902465465855
36388,0.09296195079002906
36389,0.00700649215553794
36390,0.012992325625633634
36391,0.020296000380912987
36392,0.014120279053215973
36393,0.0422530887052522
36394,0.015484636264118284
36395,0.02088213200933774
36396,0.007408753054808199
36397,0.03518539888414093
36398,0.02282349297608025
36399,0.0126900090342568
36400,0.008571447745707044
36401,0.10377672796565905
36402,0.12433507903707743
36403,0.03250435870889204
36404,0.06227696815679023
36405,0.18352993257786457
36406,0.019619350629183848
36407,0.0814517165873004
36408,0.09838287787096564
36409,0.020354262009590705
36410,0.024640371057006557
36411,0.021916760341221562
36412,0.014811039094239215
36413,0.007719166448004442
36414,0.05878582888916571
36415,0.0048849423109175935
36416,0.2267907235950549
36417,0.4597835251243917
36418,0.08939334641905529
36419,0.40792216914965046
36420,0.0525397104213798
36421,0.23491392005553552
36422,0.6636188173230771
36423,0.013150021570292008
36424,0.02778516680500686
36425,0.007505100547304059
36426,0.019744106834578327
36427,0.02257272468389638
36428,0.007425195757792643
36429,0.0749218238752651
36430,0.023130412499698293
36431,0.015817345153529543
36432,0.02165225754924607
36433,0.1083660970924443
36434,0.01357921353936027
36435,0.0890318493424354
36436,0.020831429249045994
36437,0.08057967631310747
36438,0.021387247934085574
36439,0.012853974265901813
36440,0.09794015847669564
36441,0.009147428040560499
36442,0.023399053369515057
36443,0.01672615728120955
36444,0.05039285538231258
36445,0.009382186223323975
36446,0.00895638821436103
36447,0.06137482397173966
36448,0.010162889615742687
36449,0.023465632245188536
36450,0.03124083628526451
36451,0.03831108466993176
36452,0.20185174452910196
36453,0.07473305793831668
36454,0.010573756514929304
36455,0.012075613186255142
36456,0.07959976669976956
36457,0.023128914922984408
36458,0.014469125299390036
36459,0.07008651815283827
36460,0.049802174992805676
36461,0.010422505959106364
36462,0.007206028928665257
36463,0.007550179686479059
36464,0.04354587807831792
36465,0.023255613813749562
36466,0.007812065639769449
36467,0.029338786695959893
36468,0.043583501292238355
36469,0.019487182485362745
36470,0.013614636779745014
36471,0.015674330215821063
36472,0.031124067967964464
36473,0.2906186944043418
36474,0.008287418726709126
36475,0.4619709188432676
36476,0.01963134992845381
36477,0.1064376296654048
36478,0.02087059308285197
36479,0.23859934555840664
36480,0.0728803442308862
36481,0.00917494959045769
36482,0.016938034925735722
36483,0.4283188983872367
36484,0.18708733133622463
36485,0.006838428852263526
36486,0.10657826540481427
36487,0.018363532612480086
36488,0.009298000037854715
36489,0.007529827856567891
36490,0.1392752665371217
36491,0.018532259808966042
36492,0.0659768887390247
36493,0.01578843342884638
36494,0.5417155631418986
36495,0.029535458311865694
36496,0.01461064723773001
36497,0.014191908411205942
36498,0.03366411091345983
36499,0.00849523121968785
36500,0.06614816558234636
36501,0.006114963854521181
36502,0.009021871768579652
36503,0.009488355622777564
36504,0.14273085291108917
36505,0.017016531818216243
36506,0.0960302965148914
36507,0.008596005527714359
36508,0.06121336862534775
36509,0.017851314690545704
36510,0.02456744570891025
36511,0.01782809738854835
36512,0.007442203464015657
36513,0.007368609156200141
36514,0.028706014684253437
36515,0.012106786568314747
36516,0.08723318421223546
36517,0.16006709709324976
36518,0.011109496255396319
36519,0.35058738783793114
36520,0.007474047132560959
36521,0.28437013320895266
36522,0.012061439578782262
36523,0.01591163410753023
36524,0.027054478664915237
36525,0.07065749276233999
36526,0.046494963022951044
36527,0.014410524685807074
36528,0.018878908386543908
36529,0.02061310916970072
36530,0.009861948324865536
36531,0.08976506817450862
36532,0.015198596000297835
36533,0.023313541197543187
36534,0.007146992392294555
36535,0.04323904633442229
36536,0.01853666376289082
36537,0.0519688949498873
36538,0.033653267867681406
36539,0.04263519087372349
36540,0.09519878721904813
36541,0.026216077997554862
36542,0.015659907647883036
36543,0.008218642812863802
36544,0.08888000662399997
36545,0.2059488287675589
36546,0.06228448547109143
36547,0.037914727492064725
36548,0.7088098905106437
36549,0.12878280005026116
36550,0.010269968705182608
36551,0.035334729305324275
36552,0.028900453218722297
36553,0.007182745893350558
36554,0.00932608824093387
36555,0.037345997190413746
36556,0.0076651668809320185
36557,0.006027503748021498
36558,0.018603383722434374
36559,0.005891647430967479
36560,0.0424337436307802
36561,0.03809595396654019
36562,0.009861652176468502
36563,0.06913945130282373
36564,0.017087066563785773
36565,0.009352634468444452
36566,0.01636310068738192
36567,0.05144244306390937
36568,0.012718837755194314
36569,0.013820761520551927
36570,0.0235210681304801
36571,0.008673429930570919
36572,0.015575923063650292
36573,0.16288329639626897
36574,0.06611065427559014
36575,0.047084530768687835
36576,0.12891824808600846
36577,0.02308783225607912
36578,0.12908081031554572
36579,0.013118137067978465
36580,0.005849553214637699
36581,0.016973842059475473
36582,0.016708658937273014
36583,0.01503118208778879
36584,0.009529752294889882
36585,0.015335502594892685
36586,0.08477814265140467
36587,0.06621359846512875
36588,0.020020188228467482
36589,0.008788936838903904
36590,0.015706382704997936
36591,0.05543251534154828
36592,0.019033587590683843
36593,0.03223401254368468
36594,0.040724491921705686
36595,0.049385816227728606
36596,0.08105276304143715
36597,0.055871468756054185
36598,0.024164515203698334
36599,0.01389615593623407
36600,0.01572245278476134
36601,0.016059805733900825
36602,0.014569327264388716
36603,0.007906090964749724
36604,0.045489951458571085
36605,0.2476060031525831
36606,0.026839635495597983
